"text"
"Ethiopia, 9 October 2009, First Committee"
"Kuwait, 9 October 2009, First committee"
"Oman, 9 October 2009, First committee"
"Nicaragua, 9 October 2009, First Committee"
"Lao People's Democratic Republic, 9 October 2009, First Committee"
"Serbia, 9 October 2009, First Committee"
"Turkmenistan, 9 October 2009, First Committee"
"Uganda, 9 October 2009, First Committee"
"Burkina Faso, 9 October 2009, First Committee"
"India, 8 October 2009, First Committee"
"Tanzania, 8 October 2009, First Committee"
"Holy See, 8 October 2009, First Committee"
"Canada, 8 October 2009, First Committee"
"United Arab Emirates, 8 October 2009, First Committee"
"Iran, 8 October 2009, First Committee"
"Mali, 8 October 2009, First Committee"
"Viet Nam, 8 October 2009, First Committee"
"Ukraine, 8 October 2009, First Committee"
"Singapore, 8 October 2009, First Committee"
"Senegal, 8 October 2009, First Committee"
"San Marino, 8 October 2009, First Committee"
"Malaysia, 8 October 2009, First Committee"
"Russian Federation, 7 October 2009, First Committee"
"Israel, 7 October 2009, First Committee"
"Dominican Republic, 7 October 2009, First Committee"
"Turkey, 7 October 2009, First Committee"
"Philippines, 7 October 2009, First Committee"
"Egypt, 7 October 2009, First Committee"
"Indonesia, 7 October 2009, First Committee"
"Myanmar, 7 October 2009, First Committee"
"Nepal, 7 October 2009, First Committee"
"Congo, 7 October 2009, First Committee"
"Jamaica, 7 October 2009, First Committee"
"Belarus, 7 October 2009, First Committee"
"Sudan, 7 October 2009, First Committee"
"New Zealand, 7 October 2009, First Committee"
"Republic of Korea, 6 October 2009, First Committee"
"Brazil, 6 October 2009, First Committee"
"Japan, 6 October 2009, First Committee"
"China, 6 October 2009, First Committee"
"Cuba, 6 October 2009, First Committee"
"Kenya, 6 October 2009, First Committee"
"United States, 6 October 2009, First Committee"
"Bulgaria, 6 October 2009, First Committee"
"Algeria, 6 October 2009, First Committee"
"Jordan, 6 October 2009, First Committee"
"Bangladesh, 6 October 2009, First Committee"
"Saudi Arabia, 6 October 2009, First Committee"
"Norway, 6 October 2009, First Committee"
"Nigeria, 6 October 2009, First Committee"
"Australia, 6 October 2009, First Committee"
"South Africa, 6 October 2009, First Committee"
"UN High Representative for Disarmament Affairs, 5 October 2009, First Committee"
"European Union, 5 October 2009, First Committee"
"Non-Aligned Movement, 5 October 2009, First Committee"
"ASEAN, 5 October 2009, First Committee"
"African Group, 5 October 2009, First Committee"
"New Agenda Coalition, 5 October 2009, First Committee"
"Mexico, 5 October 2009, First Committee"
"Venezuela, 5 October 2009, First Committee"
"Switzerland, 5 October 2009, First Committee"
"Kazakhstan, 5 October 2009, First Committee"
"Peru, 5 October 2009, First Committee"
"Informal Group of Observer States to the CD, 28 October 2010, First Committee"
"Austria, 28 October 2010, First Committee"
"Cuba 27 October 2010, First Committee"
"Cuba 27 October 2010, First Committee"
"Norway, 27 October 2010, First Committee"
"New Agenda Coalition, 26 October 2010, First Committee"
"France & Morocco, 26 October 2010, First Committee"
"Poland, 25 October 2010, First Committee"
"United States, 25 October 2010, First Committee"
"European Union, 25 October 2010, First Committee"
"Cuba, 25 October 2010, First Committee"
"Kazakhstan, 25 October 2010, First Committee"
"Egypt, 25 October 2010, First Committee"
"Canada, 25 October 2010, First Committee"
"Brazil, 25 October 2010, First Committee"
"Democratic People's Republic of Korea, 25 October 2010, First Committee"
"United States, 25 October 2010, First Committee"
"Physicians for Global Responsibility, 25 October 2010, First Committee"
"Reaching Critical Will (RCW), 25 October 2010, First Committee"
"Secure World Foundation, 25 October 2010, First Committee"
"Defense Small Arms Advisory Council, 25 October 2010, First Committe"
"Control Arms, 25 October 2010, First Committee"
"Cluster Munition Coalition, 25 October 2010, First Committee"
"International Campaign to Ban Landmines, 25 October 2010, First Committee"
"Religions for Peace, 25 October 2010, First Committee"
"Quaker UN Office & Action on Armed Violence, 25 October 2010, First Committee"
"Malta, 22 October 2010, First Committee"
"Kuwait, 22 October 2010, First Committee"
"Nepal, 22 October 2010, First Committee"
"Kazakhstan, 22 October 2010, First Committee"
"Togo, 22 October 2010, First Committee"
"Democratic Republic of the Congo, 22 October 2010, First Committee"
"MERCOSUR, 22 October 2010, First Committee"
"European Union, 22 October 2010, First Committee"
"Australia, 22 October 2010, First Committee"
"Norway, 22 October 2010, First Committee"
"Cuba, 22 October 2010, First Committee"
"Egypt, 22 October 2010, First Committee"
"Switzerland, 22 October 2010, First Committee"
"Myanmar, 22 October 2010, First Committee"
"Singapore, 21 October 2010, First Committee"
"Brazil, 21 October 2010, First Committee"
"Mexico, 21 October 2010, First Committee"
"Regional Disarmament Branch of UN office for Disarmament Affairs, 21 October 2010, First Committee"
"MERCOSUR, 21 October 2010, First Committee"
"Cuba, 21 October 2010, First Committee"
"Peru, 21 October 2010, First Committee"
"Algeria, 21 October 2010, First Committee"
"Azerbaijan, 21 October 2010, First Committee"
"Iraq, 21 October 2010, First Committee"
"Cameroon, 21 October 2010, First Committeee"
"Pakistan, 20 October 2010, First Committee"
"Guatemala, 20 October 2010, First Committee"
"Venezuela, 20 October 2010, First Committee"
"Germany, 20 October 2010, First Committee"
"Mexico, 20 October 2010, First Committee"
"Uganda, 20 October 2010, First Committee"
"Israel, 20 October 2010, First Committee"
"Slovenia, 20 October 2010, First Committee"
"Tanzania, 20 October 2010, First Committee"
"Iran, 20 October 2010, First Committee"
"Nigeria, 20 October 2010, First Committee"
"CARICOM, 20 October 2010, First Committee"
"Japan, 20 October 2010, First Committee"
"Cuba, 20 October 2010, First Committee"
"United States, 20 October 2010, First Committee"
"Russian Federation, 20 October 2010, First Committee"
"Trinidad and Tobago, 20 October 2010, First Committee"
"United Kingdom, ""Strategic Defence & Security Review"", 19 October 2010, First Committee"
"Chair of the first ATT Preparatory Committee, 19 October 2010, First Committee"
"CARICOM, 19 October 2010, First Committee"
"Thailand, 19 October 2010, First Committee"
"Sweden, 19 October 2010, First Committee"
"Canada, 19 October 2010, First Committee"
"Togo, 19 October 2010, First Committee"
"Netherlands, 19 October 2010, First Committee"
"Costa Rica, 19 October 2010, First Committee"
"New Zealand, 19 October 2010, First Committee"
"Eritrea, 19 October 2010, First Committee"
"Senegal, 19 October 2010, First Committee"
"President of the 2009 Conference on Amended Protocol II of the CCW, 19 October 2010, First Committee"
"Burkina Faso, 19 October 2010, First Committee"
"Papua New Guinea, 19 October 2010, First Committee"
"Mali, 19 October 2010, First Committee"
"Switzerland, 19 October 2010, First Committee"
"India, 19 October 2010, First Committee"
"United Kingdom, 19 October 2010, First Committee"
"China, 19 October 2010, First Committee"
"President of the Conference on Disarmament, 18 October 2010, First Committee"
"United Nations Institute for Disarmament Research (UNIDIR), 18 October 2010, First Committee"
"European Union, 18 October 2010, First Committee"
"MERCOSUR, 18 October 2010, First Committee"
"Venezuela, 18 October 2010, First Committee"
"Cuba, 18 October 2010, First Committee"
"Philippines, 18 October 2010, First Committee"
"Egypt, 18 October 2010, First Committee"
"Norway, 18 October 2010, First Committee"
"Italy, 18 October 2010, First Committee"
"Lichtenstein, 18 October 2010, First Committee"
"South Africa, 18 October 2010, First Committee"
"Germany, 18 October 2010, First Committee"
"Switzerland, 18 October 2010, First Committee"
"Pakistan, 18 October 2010, First Committee"
"Thailand, 18 October 2010, First Committee"
"Canada, 18 October 2010, First Committee"
"Republic of Korea, 18 October 2010, First Committee"
"Benin, 18 October 2010, First Committee"
"New Zealand, 18 October 2010, First Committee"
"Iran, 18 October 2010, First Committee"
"United States, 18 October 2010, First Committee"
"India, 18 October 2010, First Committee"
"Slovenia, 18 October 2010, First Committee"
"MERCOSUR, 18 October 2010, First Committee"
"European Union, 18 October 2010, First Committee"
"Algeria, 18 October 2010. First Committee"
"France, 18 October 2010, First Committee"
"Japan, 18 October 2010, First Committee"
"South Africa, 18 October 2010, First Committee"
"Mozambique, 18 October 2010, First Committee"
"Congo, 18 October 2010, First Committee"
"Australia, 18 October 2010, First Committee"
"Philippines, 18 October 2010, First Committee"
"Kenya, 18 October 2010, First Committee"
"Norway, 18 October 2010, First Committee"
"Zambia, 18 October 2010, First Committee"
"Finland, 18 October 2010, First Committee"
"El-Salvador, 18 October 2010, First Committee"
"Botswana, 18 October 2010, First Committee"
"Panama, 18 October 2010, First Committee"
"Republic of Korea, 18 October 2010, First Committee"
"Thailand, 15 October 2010, First Committee"
"United States, 15 October 2010, First Committee"
"Russian Federation, 15 October 2010, First Committee"
"Malaysia, 15 October 2010, First Committee"
"Austria, 15 October 2010, First Committee"
"Republic of Korea, 15 October 2010, First Committee"
"Egypt, 15 October 2010, First Committee"
"China, 15 October 2010, First Committee"
"Democratic People's Republic of Korea, 15 October 2010, First Committee"
"France, 15 October 2010, First Committee"
"Algeria, 15 October 2010, First Committee"
"Switzerland, 15 October 2010. First Committee"
"New Agenda Coalition, 15 October 2010. First Committee"
"Mexico, 15 October 2010, First Committee"
"Iran, 15 October 2010, First Committee"
"Rio Group, 14 October 2010, First Committee"
"Japan, 14 October 2010, First Committee"
"Cuba, 14 October 2010, First Committee"
"Netherlands, 14 October 2010, First Committee"
"Philippines, 14 October 2010, First Committee"
"Norway, 14 October 2010, First Committee"
"Kazakhstan, 14 October 2010, First Committee"
"Zambia, 14 October 2010, First Committee"
"United Kingdom, 14 October 2010, First Committee"
"Australia, 14 October 2010, First Committee"
"Canada, 14 October 2010, First Committee"
"New Zealand, 14 October 2010, First Committee"
"Pakistan, 14 October 2010, First Committee"
"UN High Representative for Disarmament Affairs, 13 October 2010, First Committee"
"Organization for the Prevention of Chemical Weapons, 13 October 2010, First Committee"
"Comprehensive Nuclear-Test-Ban Treaty Organization, 13 October 2010, First Committee"
"International Atomic Energy Agency, 13 October 2010, First Committee"
"MERCOSUR, 13 October 2010, First Committee"
"European Union, 13 October 2010, First Committee"
"Tanzania, 13 October 2010, First Committee"
"South Africa, 13 October 2010, First Committee"
"Brazil, 13 October 2010, First Committee"
"Tunisia, 12 October 2010, First Committee"
"Georgia, 12 October 2010, First Committee"
"Moldova, 12 October 2010, First Committee"
"Nicaragua, 12 October 2010, First Committee"
"Palestine, 12 October 2010, First Committee"
"Inter-Parliamentary Union, 12 October 2010, First Committee"
"International Committee of the Red Cross (ICRC), 12 October 2010, First Committee"
"UN High Representative for Disarmament Affairs, 12 October 2010, First Committee"
"Dominican Republic, 11 October 2010, First Committee"
"Oman, 11 October 2010, First Committee "
"Lao Peoples's Democratic Republic, 11 October 2010, First Committee"
"Zambia, 11 October 2010, First Committee"
"Montenegro, 11 October 2010, First Committee"
"Timor-Leste, 11 October 2010, First Committee"
"Ecuador, 11 October 2010, First Committee"
"Ghana, 11 October 2010, First Committee"
"Bolivia, 11 October 2010, First Committee"
"Eritrea, 11 October 2010, First Committee"
"Costa Rica, 11 October 2010, First Committee"
"Holy See, 11 October 2010, First Committee"
"Pakistan, 12 October 2010, First Committee"
"Germany, 8 October 2010, First Committee"
"Democratic People's Republic of Kongo, 8 October 2010, First Committee"
"Maldives, 8 October 2010, First Committee"
"Myanmar, 8 October 2010, First Committee"
"Malaysia, 8 October 2010, First Committee"
"Lebanon, 8 October 2010, First Committee "
"Mongolia, 8 October 2010, First Committee"
"Congo, 8 October 2010, First Committee"
"Cuba, 8 October 2010, First Committee"
"Uganda, 8 October 2010, First Committee"
"Uzbekistan, 8 October 2010, First Committee"
"Burkina Faso, 8 October 2010, First Committee"
"Bangladesh, 8 October 2010, First Committee"
"Uruguay, 8 October 2010, First Committee"
"Indonesia, 8 October 2010, First Committee"
"Cambodia, 8 October 2009, First Committee"
"Yemen, 8 October 2009, First Committee"
"San Marino, 7 October 2010, First Committee"
"China, 7 October 2010, First Committee"
"Ukraine, 7 October 2010, First Committee"
"Chile, Mexico & Ukraine, 7 October 2010, First Committee"
"Israel, 7 October 2010. First Committee"
"Nepal, 7 October 2010, First Committee"
"Democratic Republic of the Congo, 7 October 2010, First Committee"
"Kuwait, 7 October 2010, First Committee"
"Kenya, 7 October 2010, First Committee"
"Senegal, 7 October 2010, First Committee"
"Chile, 7 October 2010, First Committee"
"Tanzania, 7 October 2010, First Committee"
"Australia, 7 October 2010, First Committee"
"Morocco, 7 October 2010, First Committee"
"Thailand, 7 October 2009, First Committee"
"Rio Group, 6 October 2010, First Committee"
"Jamaica, 6 October 2010, First Committee"
"Viet Nam, 6 October 2010, First Committee"
"Turkey, 6 October 2010, First Committee"
"ASEAN, 6 October 2010, First Committee"
"Philippines, 6 October 2010, First Committee"
"Lesotho, 6 October 2010, First Committee"
"Iran, 6 October 2010, First Committee"
"Algeria, 6 October 2010, First Committee"
"Republic of Korea, 6 October 2010, First Committee"
"Saudi Arabia, 6 October 2010, First Committee"
"India, 6 October 2010, First Committee"
"Honduras, 6 October 2010, First Committee"
"Turkmenistan, 6 October 2010, First Committee"
"Peru, 6 October 2010, First Committee"
"Yemen, 6 October 2010, First Committee"
"United States, 5 October 2010, First Committee"
"Liechtenstein, 5 October 2010, First Committee"
"South Africa, 5 October 2010, First Committee"
"Egypt, 5 October 2010, First Committee"
"Switzerland, 5 October 2010, First Committee"
"Nigeria, 5 October 2010, First Committee"
"Kazakhstan, 5 October 2010, First Committee"
"Japan, 5 October 2010, First Committee"
"Venezuela, 5 October 2010, First Committee"
"Canada, 5 October 2010, First Committee"
"France, 5 October 2010, First Committee"
"Thailand, 5 October 2010, First Committee"
"New Zealand, 5 October 2010, First Committee"
"Italy, 25 October 2011, First Committee"
"Poland, 25 October 2011, First Committee"
"Hungary, 25 October 2011, First Committee"
"Norway, 25 October 2011, First Committee"
"Mexico, 25 October 2011, First Committee"
"Switzerland, 25 October 2011, First Committee"
"Slovenia, 25 October 2011, First Committee"
"Spain, 25 October 2011, First Committee"
"Canada, 25 October 2011, First Committee"
"Finland, 25 October 2011, First Committee"
"Peace Action, 25 October 2011, First Committee"
"Global Action to Prevent War, 25 October 2011, First Committee"
"Secure World Foundation, 25 October 2011, First Committee"
"Lawyers Committee on Nuclear Policy, 25 October 2011, First Committee"
"Control Arms, 25 October 2011, First Committee"
"International Action Network on Small Arms, 25 October 2011, First Committee"
"International Campaign to Ban Landmines, 25 October 2011, First Committee"
"Cluster Munition Coalition, 25 October 2011, First Committee"
"World Forum on the Future of Sport Shooting Activities, 25 October 2011, First Committee"
"Defense Small Arms Advisory Council, 25 October 2011, First Committee"
"Kuwait, 24 October 2011, First Committee"
"Iran, 24 October 2011, First Committee"
"Philippines, 24 October 2011, First Committee"
"Pakistan, 24 October 2011, First Committee"
"Netherlands, 24 October 2011, First Committee"
"Austria, 24 October 2011, First Committee"
"France, 24 October 2011, First Committee"
"India, 24 October 2011, First Committee"
"MERCOSUR, 24 October 2011, First Committee"
"MERCOSUR, 21 October 2011, First Committee"
"Malta, 21 October 2011, First Committee"
"United Nations Institute for Disarmament Research (UNIDIR), 21 October 2011, First Committee"
"Republic of Korea, 20 October 2011, First Committee"
"Botswana, 20 October 2011, First Committee"
"Thailand, 19 October 2011, First Committee"
"Romania, 19 October 2011, First Committee"
"Slovenia, 19 October 2011, First Committee"
"United Kingdom, 19 October 2011, First Committee"
"MERCOSUR, 19 October 2011, First Committee"
"Austria, 19 October 2011, First Committee"
"New Zealand, 19 October 2011, First Committee"
"India, 19 October 2011, First Committee"
"Mali, 19 October 2011, First Committee"
"Finland, 19 October 2011, First Committee"
"Albania, 19 October 2011, First Committee"
"Switzerland, 19 October 2011, First Committee"
"Non-Aligned Movement, 19 October 2011, First Committee"
"Tanzania, 19 October 2011, First Committee"
"Israel, 19 October 2011, First Committee"
"High Contract Parties on CCW Universalization, 18 October 2011, First Committee"
"United States, 18 October 2011, First Committee"
"Lithuania, 18 October 2011, First Committee"
"Netherlands, 18 October 2011, First Committee"
"Philippines, 18 October 2011, First Committee"
"Pakistan, 18 October 2011, First Committee"
"Jamaica, 18 October 2011, First Committee"
"Senegal, 18 October 2011, First Committee"
"Japan, 18 October 2011, First Committee"
"Australia, 18 October 2011, First Committee"
"Sweden, 18 October 2011, First committee"
"Democratic Republic of the Congo, 18 October 2011, First Committee"
"Burkina Faso, 18 October 2011, First Committee"
"Mexico, 18 October 2011, First Committee"
"Algeria, 18 October 2011, First Committee"
"Norway, 18 October 2011, First Committee"
"Lesotho, 18 October 2011, First Committee"
"France, 18 October 2011, First Committee"
"Australia, 14 October 2011, First Committee"
"President-designate of 7th Review Conference of the Biological Weapons Convention, 17 October 2011, First Committee"
"United States, 17 October 2011, First Committee"
"Lithuania, 17 October 2011, First Committee"
"Norway, 17 October 2011, First Committee"
"Belarus, 17 October 2011, First Committee"
"United Kingdom, 17 October 2011, First Committee"
"Cuba, 17 October 2011, First Committee"
"China, 17 October 2011, First Committee"
"Iraq, 17 October 2011, First Committee"
"MERCOSUR, 17 October 2011, First Committee"
"Spain, 17 October 2011, First Commitee"
"Italy, 17 October 2011, First Committee"
"India, 17 October 2011, First Committee"
"Canada, 17 October 2011, First Committee"
"Switzerland, 17 October 2011, First Committee"
"Russian Federation, 17 October 2011, First Committee"
"Sweden, 17 October 2011, First Committee"
"Australia, 17 October 2011, First Committee"
"Romania, 17 October 2011, First Committee"
"United States, 17 October 2011, First Committee"
"Kazakhstan, 17 October 2011, First Committee"
"Italy, 17 October 2011, First Committee"
"Republic of Korea, 17 October 2011, First Committee"
"Canada, 17 October 2011, First Committee"
"Brazil, 17 October 2011, First Committee"
"Democratic People's Republic of Korea, 17 October 2011, First Committee"
"GGE UN Standardized Instrument for Reporting Military Expenditure, 17 October 2011, First Committee"
"Preparatory Committee for the UN Conference on ATT, 17 October 2011, First Committee"
"Costa Rica, 17 October 2011, First Committee"
"South Africa, 17 October 2011, First Committee"
"United States, 14 October 2011, First Committee"
"Norway, 14 October 2011, First Committee"
"Switzerland, 14 October 2011, First Committee"
"Article XIV Process Coordinating States, 14 October 2011, First Committee"
"Japan, 14 October 2011, First Committee"
"The Netherlands, 14 October 2011, First Committee"
"Australia, 14 October 2011, First Committee"
"Thailand, 14 October 2011, First Committee"
"Austria, 14 October 2011, First Committee"
"MERCOSUR, 14 October 2011, First Committee"
"France, 14 October 2011, First Committe"
"United Arab Emirates, 14 October 2011, First Committee"
"Malaysia, 14 October 2011, First Committee"
"Bahrain, 14 October 2011, First Committee"
"Democratic People's Republic of Korea, 14 October 2011, First Committee"
"Nigeria, 14 October 2011, First Committee"
"Russian Federation, 13 October 2011, First Committee"
"De-Alerting Group, 13 October 2011, First Committee"
"Pakistan, 13 October 2011, First Committee"
"Tanzania, 13 October 2011, First Committee"
"Philippines, 13 October 2011, First Committee"
"Republic of Korea, 13 October 2011, First Committee"
"China, 13 October 2011, First committee"
"Spain, 13 October 2011, First Committee"
"Senegal, 13 October 2011, First Committee"
"Austria, Mexico & New Zealand, 13 October 2011, First Committee"
"Mexico, 13 October 2011, First Committee"
"Czech Republic, 13 October 2011, First Committee"
"India, 13 October 2011, First Committee"
"Canada, 13 October 2011, First Committee"
"Iran, 13 October 2011, First Committee"
"Germany, 13 October 2011, First Committee"
"New Agenda Coalition, 13 October 2011, First Committee"
"UN High Representative for Disarmament Affairs, 12 October 2011, First Committee"
"International Atomic Energy Agency, 12 October 2011, First Committee"
"Kazakhstan, 12 October 2011, First Committee"
"South Africa, 12 October 2011, First Committee"
"Romania, 12 October 2011, First Committee"
"United Kingdom, 12 October 2011, First Committee"
"Pakistan, 11 October 2011, First Committee"
"Liechtenstein, 11 October 2011, First Committee"
"Saudi Arabia, 11 October 2011, First Committee"
"Eritrea, 11 October 2011, First Committee"
"Costa Rica, 11 October 2011, First Committee"
"Spain, 11 October 2011, First Committee"
"Georgia, 11 October 2011, First Committee"
"Holy See, 11 October 2011. First Committee"
"International Committee of the Red Cross (ICRC), 11 October 2011, First Committee"
"Agency of the Prohibition of Nuclear Weapons in Latin America & the Caribbean, 11 October 2011, First Committee"
"UN High Representative for Disarmament Affairs, 11 October 2011, First Committee"
"Canada, 10 October 2011, First Committee"
"Oman, 10 October 2011, First Committee"
"Singapore, 10 October 2011, First Committee"
"Bangladesh, 10 October 2011, First Committee"
"Togo, 10 October 2011, First Committee"
"Liberia, 10 October 2011, First Committee"
"Chile, 10 October 2011, First Committee"
"Iraq, 10 October 2011, First Committee"
"Montenegro, 10 October 2011, First Committee"
"Syria, 10 October 2011, First Committee"
"Portugal, 10 October 2011, First Committee"
"Uruguay, 10 October 2011, First Committee"
"Burkina Faso, 10 October 2011, First Committee"
"Serbia, 10 October 2011, First Committee"
"Algeria, 14 October 2011, First Committee"
"Germany, 18 October 2011, First Committee"
"Switzerland, 7 October 2011, First Committee"
"Democratic People's Republic of Korea, 7 October 2011, First Committee"
"Ukraine, 7 October 2011, First Committee"
"Lao Peoples's Democratic Republic, 7 October 2011, First Committee"
"Mongolia, 7 October 2011, First Committee"
"Myanmar, 7 October 2011, First Committee"
"China, 7 October 2011, First Committee"
"Philippines, 7 October 2011, First Committee"
"Denmark, 7 October 2011, First Committee"
"Bahrain, 7 October 2011, First Committee"
"Niger, 7 October 2011, First Committee"
"United Kingdom, 7 October 2011, First Committee"
"Lebanon, 7 October 2011, First Committee"
"Azerbaijan, 6 October 2011, First Committee"
"Iran, 6 October 2011, First Committee"
"India, 6 October 2011, First Committee"
"Colombia, 6 October 2011, First Committee"
"Libya, 6 October 2011, First Committee"
"Malaysia, 6 October 2011, First Committee"
"The Netherlands, 6 October 2011, First Committee"
"Tajikistan, 6 October 2011, First Committee"
"Qatar, 6 October 2011, First Committee"
"Lesotho, 6 October 2011, First Committee"
"South Africa, 6 October 2011, First Committee"
"Thailand, 6 October 2011, First Committee"
"Uganda, 6 October 2011, First Committee"
"Venezuela, 6 October 2011, First Committee"
"Morocco, 6 October 2011, First Committee"
"Turkey, 5 October 2011, First Committee"
"Norway, 5 October 2011, First Committee"
"Cuba, 5 October 2011, First Committee"
"Sudan, 5 October 2011, First Committee"
"Algeria, 5 October 2011, First Committee"
"Egypt, 5 October 2011, First Committee"
"France, 5 October 2011, First Committee"
"Cambodia, 5 October 2011, First Committee"
"Kyrgyzstan, 5 October 2011, First Committee"
"United Arab Emirates, 5 October 2011, First Committee"
"Maldives. 5 October 2011, First Committee"
"ASEAN, 4 October 2011, First Committee"
"Israel, 4 October 2011, First Committee"
"Russian Federation, 4 October 2011, First Committee "
"Australia, 4 October 2011, First Committee"
"United States, 4 October 2011, First Committee"
"Kuwait, 4 October 2011, First Committee"
"Republic of Korea, 4 October 2011, First Committee"
"New Zealand, 4 October 2011, First Committee"
"Senegal, 4 October 2011, First Committee"
"Tunisia, 4 October 2011, First Committee"
"Yemen, 4 October 2011, First Committee"
"Nepal, 4 October 2011, First Committee"
"Indonesia, 4 October 2011, First Committee"
"Tanzania, 4 October 2011, First Committee"
"UN High Representative for Disarmament Affairs, 3 October 2011, First Committee"
"Non-Aligned Movement, 3 October 2011, First Committee"
"African Group, 3 October 2011, First Committee"
"New Agenda Coalition, 3 October 2011, First Committee"
"Mexico, 3 October 2011, First Committee"
"Japan, 3 October 2011, First Committee"
"Brazil, 3 October 2011, First Committee"
"Viet Nam, 3 October 2011, First Committee"
"Kenya, 3 October 2011, First Committee"
"Arab Group, 1 November 2012 , First Committee"
"Algeria, 1 November 2012, First Committee"
"Algeria, 25 October 2012, First Committee"
"Japan, 23 October 2012, First Committee"
"Republic of Korea, 23 October 2012, First Committee"
"Belarus, 23 October 2012, First Committee"
"Non-Aligned Movement (NAM), 23 October 2012, First Committee"
"Arab Group, 23 October 2012, First Committee"
"Costa Rica, 23 October 2012, First Committee"
"Union of South American Nations (UNASUR), 23 October 2012, First Committee"
"European Union (EU), 23 October 2012, First Committee"
"France, Germany, Italy, Spain, Sweden, and United Kingdom, 23 October 2012, First Committee"
"France, 23 October 2012, First Committee"
"Union of South American Nations (UNASUR), 22 October 2012, First Committee"
"Non-Aligned Movement (NAM), 22 October 2012, First Committee"
"Arab Group, 22 October 2012, First Committee"
"European Union (EU), 22 October 2012, First Committee"
"France, 22 October 2012, First Committee"
"Japan, 22 October 2012, First Committee"
"Norway, 22 October 2012, First Committee"
"Kazakhstan, 22 October 2012, First Committee"
"Poland, 22 October 2012, First Committee"
"Algeria, 19 October 2012, First Committee"
"China, 18 October 2012, First Committee"
"Republic of Korea, 18 October 2012, First Committee"
"Mexico, 18 October 2012, First Committee"
"Netherlands, 18 October 2012, First Committee"
"Lithuania, 18 October 2012, First Committee"
"Togo, 18 October 2012, First Committee"
"Thailand, 18 October 2012, First Committee"
"Serbia, 18 October 2012, First Committee"
"Romania, 18 October 2012, First Committee"
"Iraq, 18 October 2012, First Committee"
"Switzerland, 18 October 2012, First Committee"
"New Zealand, 18 October 2012, First Committee"
"Democratic People's Republic of Korea, 18 October 2012, First Committee"
"Canada, 18 October 2012, First Committee"
"Venezuela, 18 October 2012, First Committee"
"Norway, 18 October 2012, First Committee"
"United Kingdom, 18 October 2012, First Committee"
"Malaysia, 18 October 2012, First Committee"
"UN High Representative for Disarmament Affairs, 17 October 2012, First Committee"
"Non-Aligned Movement (NAM), 17 October 2012, First Committee"
"Arab Group, 17 October 2012, First Committee"
"Union of South American Nations (UNASUR), 17 October 2012, First Committee"
"De-alerting Group, 17 October 2012, First Committee"
"European Union, 17 October 2012, First Committee"
"New Agenda Coalition (NAC), 17 October 2012, First Committee"
"France, 17 October 2012, First Committee"
"Japan, 17 October 2012, First Committee"
"International Atomic Energy Agency (IAEA), 15 October 2012, First Committee"
"Philippines, 15 October 2012, First Committee"
"Denmark, 15 October 2012, First Committee"
"Norway, 12 October 2012, First Committee"
"Oman, 12 October 2012, First Committee"
"Lao People's Democratic Republic, 12 October 2012, First Committee"
"Costa Rica, 12 October 2012, First Committee"
"Indonesia, 12 October 2012, First Committee"
"Qatar, 12 October 2012, First Committee"
"Burkina Faso, 12 October 2012, First Committee"
"Uruguay, 12 October 2012, First Committee "
"Iraq, 11 October 2012, First Committee"
"France, 11 October 2012, First Committee"
"Thailand, 11 October 2012, First Committee"
"Russian Federation, 11 October 2012, First Committee"
"India, 11 October 2012, First Committee"
"China, 11 October 2012, First Committee"
"Malaysia, 11 October 2012, First Committee"
"United Kingdom, 11 October 2012, First Committee"
"Cambodia, 11 October 2012, First Committee"
"South Africa, 11 October 2012, First Committee"
"Tanzania, 11 October 2012, First Committee"
"San Marino, 11 October 2012, First Committee"
"Mongolia, 11 October 2012, First Committee"
"Portugal, 11 October 2012, First Committee"
"Tunisia, 11 October 2012, First Committee"
"Colombia, 11 October 2012, First Committee"
"United States, 10 October 2012, First Committee"
"Austria, 10 October 2012, First Committee"
"Republic of Korea, 10 October 2012, First Committee"
"Brazil, 10 October 2012, First Committee"
"Argentina, 10 October 2012, First Committee"
"Algeria, 10 October 2012, First Committee"
"Nigeria, 10 October 2012, First Committee"
"Sudan, 10 October 2012, First Committee"
"Viet Nam, 10 October 2012, First Committee"
"Spain, 10 October 2012, First Committee"
"Ukraine, 10 October 2012, First Committee"
"UN High Representative for Disarmament Affairs, 9 October 2012, First Committee"
"Association of South East Asian States (ASEAN), 9 October 2012, First Committee"
"Japan, 9 October 2012, First Committee"
"Turkey, 9 October 2012, First Committee"
"Kazakhstan, 9 October 2012, First Committee"
"Chile, 9 October 2012, First Committee"
"Peru, 9 October 2012, First Committee"
"Cuba, 9 October 2012, First Committee"
"Senegal, 9 October 2012, First Committee"
"Kenya , 9 October 2012, First Committee"
"Yemen, 9 October 2012, First Committee"
"Saudi Arabia, 9 October 2012, First Committee"
"Arab Group, 8 October 2012, First Committee"
"Australia, 8 October 2012, First Committee"
"Non-Aligned Movement (NAM), 8 October 2012, First Committee"
"Switzerland, 8 October 2012, First Committee"
"European Union (EU), 8 October 2012, First Committee"
"New Zealand, 8 October 2012, First Committee"
"New Agenda Coalition (NAC), 8 October 2012, First Committee"
"CARICOM, 8 October 2012, First Committee"
"African Group, 8 October 2012, First Committee"
"Mexico, 8 October 2012, First Committee"
